id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
e648657a63490509c3ef0bbb3dd69d8aeedc7afe41279216a8f6d6b2a4e24799,‘I could lose my licence’: Hamilton real-estate agent to be charged with assault in landlord-tenant dispute,https://www.thespec.com/business/real-estate/i-could-lose-my-licence-hamilton-real-estate-agent-to-be-charged-with-assault-in/article_0681e56d-716d-5cf6-afe6-c6a0ab1eba0a.html,2024-09-24,en,thespec.com,thespec.com,2024,False
da2778732402df64c489679195c76711dfce5307a66fb61e9f2eac9a0cd75cf4,‘I don’t have an option’: Hamilton tenant resists ‘cash-for-keys’ offer to leave for renovations,https://www.thespec.com/news/hamilton-region/i-dont-have-an-option-hamilton-tenant-resists-cash-for-keys-offer-to-leave-for/article_4eb7c672-24bc-573a-82d0-fa8e6a9425fb.html,2024-12-24,en,thespec.com,thespec.com,2024,True
c6f05423579ce55bd47522800d6a4bc8414b8a78fed7273cc0077aaa500fecd3,‘I don’t know where I’d go’: Hamilton tenants fight eviction as landlord plans renovations,https://www.thespec.com/news/hamilton-region/i-don-t-know-where-i-d-go-hamilton-tenants-fight-eviction-as-landlord-plans/article_375b5ee3-ed10-540a-bb9a-ceac90cb5d5a.html,2025-02-22,en,thespec.com,thespec.com,2025,False
58f5d42dd567b8ea9c8ac789c80376b7263a669eb528394719430d71cc5ef9d5,‘I don’t sleep’: Tenant left afraid after alleged harassment,https://tj.news/greater-saint-john/101953845?ref=rss,2022-08-31,en,tj.news,tj.news,2022,False
e2de7c3ffa1a63c791ba189a3a523dd85c503b53de5567f687353d69244d9b37,"‘I don’t want to go through that again’: Toronto, Vancouver rent bidding wars leave tenants battle-scarred",http://globalnews.ca/news/3728181/rent-toronto-vancouver-bidding-wars/,2017-09-10,en,globalnews.ca,globalnews.ca,2017,False
a53ace3cb25e2d17c3bf5048e80af6bfab3dfb3314aaee6a96ed1a7e3503a610,‘I haven’t been able to keep up with it.’ Tenants in seniors’ residences say ballooning fees are forcing them out,https://www.thestar.com/news/investigations/i-havent-been-able-to-keep-up-with-it-tenants-in-seniors-residences-say-ballooning/article_f2ab89fa-ab45-40d7-891d-29d823dc242b.html,2025-08-24,en,thestar.com,thestar.com,2025,True
99b17f3847e0e69b862d88068dbc32509f1665d30486d7ddbea99a20d926f48c,‘I literally have nothing’: tenants lament losses after blaze,https://www.winnipegfreepress.com/breakingnews/2024/03/07/i-literally-have-nothing-tenants-lament-losses-after-blaze,2024-03-07,en,winnipegfreepress.com,winnipegfreepress.com,2024,False
1be341ae71bebb9d15d05d9cc0083e85abf3ba55afeccc0386bcfa384c08d359,‘I never get anything here’: Apartment tenants claim they haven’t received mail in months,https://saskatoon.ctvnews.ca/i-never-get-anything-here-apartment-tenants-claim-they-haven-t-received-mail-in-months-1.4135442,2018-10-15,en,ctvnews.ca,ctvnews.ca,2018,False
317081bfdfc29b66cab50f3a5129311c956ba3d7327dfb860684cc67576adc1f,‘I never want to displace anyone.’ Landlord offers reimbursement for tenants evacuated from illegal apartments on Bloor Street,https://www.thestar.com/news/gta/2021/03/15/i-never-want-to-displace-anyone-landlord-offers-reimbursement-for-tenants-evacuated-from-illegal-apartments-on-bloor-street.html,2021-03-15,en,thestar.com,thestar.com,2021,False
b8c056007eeaa8c20621256a945dc8f9dedafd19ae73541a97fd425d7bcdd7ad,‘I thought I was going to die.’ Tenants flee high-rise fire,https://www.reddeeradvocate.com/news/i-thought-i-was-going-to-die-tenants-flee-high-rise-fire/,2020-01-29,en,reddeeradvocate.com,reddeeradvocate.com,2020,False
dfa61ce6a0719d2b7a15dd49feafd5afc13a68771b050f3a11631af290dd707c,‘I want to stay here. This is my home’: Parkdale tenants fear huge new ‘campus of care’ will uproot their cherished community,https://www.thestar.com/news/gta/2020/10/27/i-want-to-stay-here-this-is-my-home-parkdale-tenants-fear-huge-new-campus-of-care-will-uproot-their-cherished-community.html,2020-10-27,en,thestar.com,thestar.com,2020,False
83352d719bed32dcc650f4785eb535584f615ed7ca5e53592b19600fcaa8cbe5,"‘I was almost brought to tears, how could someone do this’: Landlord’s property destroyed by rogue renters",http://globalnews.ca/news/2439508/i-was-almost-brought-to-tears-how-could-someone-do-this-landlords-property-destroyed-by-rogue-renters/,2016-01-07,en,globalnews.ca,globalnews.ca,2016,False
0f66ae498ca1d605ad011b95fa8ec1c8dce011bdeda9c196028a21e772197299,‘I was just so confused’: Dartmouth tenants find live grenade on their front porch,https://globalnews.ca/news/11290927/dartmouth-live-grenade-detonated/,2025-07-16,en,globalnews.ca,globalnews.ca,2025,False
44ae617004cc854419c5ff289f9d0fd9247c98dae8fb420a205a3a8867bb043e,"‘I will fight to the end’: This tenant is challenging a rent spike, urges others to follow",https://globalnews.ca/news/10652535/new-brunswick-fixed-term-rent-increase/,2024-07-30,en,globalnews.ca,globalnews.ca,2024,False
ef32ee4d5084cf149baada68147627f571a0d50566106dcc35a1ca21cfa680ff,‘I won’t last on the street’: Hamilton tenants stare down end-of-month deadline to leave homes for renos,https://www.thespec.com/news/hamilton-region/2021/03/13/hamilton-tenant-renovation-evictions.html,2021-03-13,en,thespec.com,thespec.com,2021,False
f6b6600c0f7370000d9fc0cdd57673bef7b729b0f7f5dc3d049e443ed6d6be7d,"‘Inhumane’: Advocates, tenants speak out after low-barrier Winnipeg housing vacated",https://globalnews.ca/news/10627612/winnipeg-housing-low-barrier-vacate/,2024-07-16,en,globalnews.ca,globalnews.ca,2024,False
0612a259cdf3174a3e023ebd0784395a0649f7d3a255a4e2e2431c34fa430bc6,"‘It adds a lot of stress’: Tenants of a central Hamilton building without hot water, use of stoves for 41 days",https://www.thespec.com/news/hamilton-region/it-adds-a-lot-of-stress-tenants-of-a-central-hamilton-building-without-hot-water/article_c0a3182d-4b94-5cae-8e50-b432e903d2c8.html,2025-07-05,en,thespec.com,thespec.com,2025,False
5bf46ab3d88c8d3caefddd3b325432942c31ecc40f80116a6c8ebb5d1759cfd2,‘It is not right’: Some Toronto tenants go on rent strike to protest increases,https://globalnews.ca/news/9862729/toronto-tenants-rent-strike-protests/,2023-07-28,en,globalnews.ca,globalnews.ca,2023,False
73a291126858bb9a988a99b3b66217c5d0219acfd5ed797ff2c5026b221fb143,‘It is shameful’: City staff slammed for leaving Toronto rooming-house tenants in ‘inhuman conditions’,https://www.thestar.com/news/gta/it-is-shameful-city-staff-slammed-for-leaving-toronto-rooming-house-tenants-in-inhuman-conditions/article_ba112653-77c5-4c82-8e93-2ec1c7f12a45.html,2025-05-21,en,thestar.com,thestar.com,2025,False
19e1a5778d0004888562ccda4a00d2e4116d2f3c1489febe77142864374d9b46,‘It is the wild west’: Tenant sees 112 per cent rent increase,https://www.thestar.com/news/canada/2021/09/05/it-is-the-wild-west-tenant-sees-112-per-cent-rent-increase.html,2021-09-05,en,thestar.com,thestar.com,2021,False
1838fc2050cbbc4f9389a7dd912dbf7c48627d191dc2ea19becfd7089d9bcc49,‘It’s a dump’: Pierrefonds tenants upset about piles of branches covering backyard,https://globalnews.ca/news/9855812/pierrefonds-tenants-branches-backyard/,2023-07-25,en,globalnews.ca,globalnews.ca,2023,False
d5c325951c7285d4c3e730bef28d692978e040c131d8343204142882de26edc5,‘It’s a life or death situation’: Tenants’ group wants Kitchener to enact anti-renoviction bylaw,https://www.therecord.com/news/waterloo-region/it-s-a-life-or-death-situation-tenants-group-wants-kitchener-to-enact-anti-renoviction/article_7abcee4e-89bd-551e-84de-f93b31b2048b.html,2025-01-04,en,therecord.com,therecord.com,2025,False
297ccdeb9d41fd7085a92d2b9ed1d0475d530a91ca5f0dd20cf89b94f6a6d6e2,‘It’s an ongoing battle in here’: COVID-19 has halted building-wide spraying for bedbugs in Toronto’s community housing. Tenants feel helpless,https://www.thestar.com/news/gta/2020/10/20/its-an-ongoing-battle-in-here-covid-19-has-halted-building-wide-spraying-for-bedbugs-in-torontos-community-housing-tenants-feel-helpless.html,2020-10-20,en,thestar.com,thestar.com,2020,False
741ebf95f23013d864cc5022ea0b1193613613f670b43af0f998c2c086e98790,‘It’s demoralizing’: Dartmouth housing complex’s demolition has tenants concerned,https://globalnews.ca/news/10700153/ocean-breeze-demolition-dartmouth/,2024-08-15,en,globalnews.ca,globalnews.ca,2024,False
afd0c4c9e501422962e3609b89f6776469155a2e936e09c0e0ad54a794fe0075,‘It’s disgusting that they can get away with this’: here’s how eviction can affect tenants’ lives,https://theconversation.com/its-disgusting-that-they-can-get-away-with-this-heres-how-eviction-can-affect-tenants-lives-248221,2025-02-24,en,theconversation.com,theconversation.com,2025,False
f3364de22c4a7a409d94d8d65a0a76432fc54a9b004f32013173a503a87a0b05,"‘It’s going to be hotter next year’: Tenants, opposition call on Ontario government to mandate air conditioning",https://www.nationalobserver.com/2022/08/24/news/hotter-next-year-tenants-ontario-government-air-conditioning,2022-08-24,en,nationalobserver.com,nationalobserver.com,2022,False
3d306121ca360010e5eac7096255b443cb1667345286dd3b451b0f8285c8c7d2,"‘It’s horrible’: Apartment without heat for days during Calgary cold snap, tenant says",https://globalnews.ca/news/11005747/alberta-renter-heat-mainstreet/,2025-02-05,en,globalnews.ca,globalnews.ca,2025,False
799359c3f6fe540e56f7ee7496d587b0fcd00dab1d21f9fd1d231e134e34e9d6,‘It’s inhumane’: Tenant with Cystic Fibrosis without heat for 5 days,http://bc.ctvnews.ca/it-s-inhumane-tenant-with-cystic-fibrosis-without-heat-for-5-days-1.2708804,2015-12-21,en,ctvnews.ca,ctvnews.ca,2015,False
359efdf8dac41ed76c835ec7493db1d813b3baadc081844ccef9d863470a8b88,‘It’s just crazy’: Here’s the latest in the Wentworth Street tenant dispute that left a realtor beaten and robbed,https://www.thespec.com/news/hamilton-region/it-s-just-crazy-heres-the-latest-in-the-wentworth-street-tenant-dispute-that-left/article_eb9cef8d-5f3d-543b-bce9-65eb63a94d2e.html,2024-08-28,en,thespec.com,thespec.com,2024,True
068f5c8b0e03e1682af0f729f0133dac0c66b96db8abdfb4681175bd9a969e1f,"‘It’s legal. But man, it stinks’: Barrie apartment tenant fed up with neighbour’s cannabis smoke",https://www.therecord.com/news-story/9593657--it-s-legal-but-man-it-stinks-barrie-apartment-tenant-fed-up-with-neighbour-s-cannabis-smoke/,2019-09-16,en,therecord.com,therecord.com,2019,False
0cd1ee746c5568d495914d894c08b2259a78468d46e073faff297f161adc5a3c,‘It’s like a punishment’: Renters’ golden years tarnished by BC Housing backlog,https://globalnews.ca/news/11240258/bc-housing-registry-seniors-backlog/,2025-06-14,en,globalnews.ca,globalnews.ca,2025,False
4ecf001371de53211285ea1b405e235f73cd8816f11c829812c0a0409ac1145d,‘It’s maddening:’ North Bay Trailer Park tenants facing August 1 eviction notice,https://paherald.sk.ca/2019/05/31/its-maddening-north-bay-trailer-park-tenants-facing-august-1-eviction-notice/,2019-05-31,en,paherald.sk.ca,paherald.sk.ca,2019,False
a2632e2ade015e35b03324c7a481d166a82bc7e1063752535d05d7eceeb4ebc5,"‘It’s not all about the bottom line, all of the time’: As many in Ontario struggle to make rent under COVID-19, one landlord is actually offering its tenants relief",https://www.thestar.com/news/gta/2021/03/07/its-not-all-about-the-bottom-line-all-of-the-time-as-many-in-ontario-struggle-to-make-rent-under-covid-19-one-landlord-is-actually-offering-its-tenants-relief.html,2021-03-07,en,thestar.com,thestar.com,2021,False
9cf33eb9d9dd0bfa61dafc83bdc99512f5ef48606ad5535b1a28464aa3dcf6ea,‘It’s ridiculous’: Dozens of tenants left homeless after Miramichi building deemed unsafe,https://globalnews.ca/news/5408098/miramichi-tentants-homeless/,2019-06-19,en,globalnews.ca,globalnews.ca,2019,False
6fb2dfc7696f8accc0b7c8f16404a83f7583316085641b543b5fab7d32264e78,‘It’s the number one issue for us’: Why renters could be a force in deciding Toronto’s mayoral race,https://www.thestar.com/news/gta/2023/05/22/its-the-number-one-issue-for-us-why-renters-could-be-a-force-in-deciding-torontos-mayoral-race.html,2023-05-22,en,thestar.com,thestar.com,2023,False
1dc7215638d36706fe748da81d95acec600ba5e639bdf66fae848d9168a1dea2,‘I’m having nightmares’: Landlord of woman accused in three murders says he didn’t suspect trouble between his tenants,https://www.thestar.com/news/gta/im-having-nightmares-landlord-of-woman-accused-in-three-murders-says-he-didnt-suspect-trouble/article_a85961f4-9166-11ef-b28a-ab7e291c12b3.html,2024-10-23,en,thestar.com,thestar.com,2024,False
823523c0322d8d5cc7c038ac106a7feca834a89f5ace7c122150e139a7c2c479,"‘I’m not proud about this,’ Montreal mayor says after tenants forced from homes",https://globalnews.ca/news/4565567/montreal-plateau-tenants-evicted-mayor-valerie-plante/,2018-10-17,en,globalnews.ca,globalnews.ca,2018,False
a4f595c6899f26705b5787c5f522d25ccc9f5c090aceaf5a374d773eb4ee07f3,"‘I’m out $30,000’: Petition launched by B.C. landlords says laws favour tenants",https://globalnews.ca/news/10067679/bc-landlords-petition-tenant-laws/,2023-11-03,en,globalnews.ca,globalnews.ca,2023,False
b21eb2bddcc8aea63f70981343df180464b45542dbd8389cb06c14652623bbff,‘I’m talking about hitting the pause button’: Small business landlords and tenants say they need rent relief,https://www.therecord.com/news-story/9923971--i-m-talking-about-hitting-the-pause-button-small-business-landlords-and-tenants-say-they-need-ren/,2020-04-06,en,therecord.com,therecord.com,2020,False
43406818d47ea485c88d8b89997aa982daf5073cd305a9ea9097cfe413020b78,‘I’ve started sleeping with a knife to protect myself’: tenant speaks out after apartment becomes home to crime,https://globalnews.ca/video/5357449/ive-started-sleeping-with-a-knife-to-protect-myself-tenant-speaks-out-after-apartment-becomes-home-to-crime-2/,2019-06-05,en,globalnews.ca,globalnews.ca,2019,False
8154b1075457dc889c15853a3c1b6fac5335bd8aba3f976e1b998ab1e3f36913,‘Justice for Jim’: friends and family to hold fundraising breakfast for property owner shot after evicting tenant,https://paherald.sk.ca/justice-for-jim-friends-and-family-to-hold-fundraising-breakfast-for-property-owner-shot-after-evicting-tenant/,2025-07-04,en,paherald.sk.ca,paherald.sk.ca,2025,False
2dee8341c996f8bb1a83c5ab0d00d5768225732f7ab7f6b8030cc972a96cfa06,‘Kicked me in the gut’: Displaced Birchwood tenants reunited with belongings months later,https://globalnews.ca/news/10652990/displaced-birchwood-tenants-belongings-months-later/,2024-07-30,en,globalnews.ca,globalnews.ca,2024,False
ff94ac1fd9e0620e71d3b736b92d6c1eac8dd932f9b4fef440ca75b61f2c6460,‘Landlords beware’ warns Sylvan Lake woman whose home was wrecked by former tenants,https://www.reddeeradvocate.com/news/landlords-beware-warns-sylvan-lake-woman-whos-home-was-wrecked-by-former-tenants/,2020-09-03,en,reddeeradvocate.com,reddeeradvocate.com,2020,False
492372d2bc7c6c6d785c4b0ddb86019b53ac3776ac616a88baa22763c478b6f7,‘Little python’ found in Victoria apartment being cleaned for new renters,https://www.abbynews.com/news/little-python-found-in-victoria-apartment-being-cleaned-for-new-renters/,2020-04-04,en,abbynews.com,abbynews.com,2020,True
42db4c3c65e8e729be1138a2b214949da995b0adb81347fd0e7fb7755e3f978e,‘Many unfortunately were pushed over the edge’: Pandemic leads to exodus of downtown retail tenants,https://globalnews.ca/news/8372695/covid-pandemic-exodus-downtown-vancouver-retail-tenants/,2021-11-24,en,globalnews.ca,globalnews.ca,2021,False
9b7cbef69134386903f0d86b8640ac4fdbd01d89eb1b0c82531ac37ca3a4810e,"‘Mommy, what does ‘vacate’ mean?’ Tenants forced to leave Bloor St. apartments with little notice",https://www.thestar.com/news/gta/2021/03/14/mommy-what-does-vacate-mean-tenants-forced-to-leave-bloor-st-apartments-with-little-notice.html,2021-03-14,en,thestar.com,thestar.com,2021,False
36729cfb3d401b6bb1ca9b74b990caebe111cc520c96a5ef1f9c9e5cca04b222,"‘My community, my sancturary.’ Six Toronto tenants fearing renoviction say they could lose more than their homes",https://www.thestar.com/news/gta/2019/02/28/my-community-my-sancturary-six-toronto-tenants-fearing-renoviction-say-they-could-lose-more-than-their-homes.html,2019-02-28,en,thestar.com,thestar.com,2019,False
c5e33a626c83b69ce30cb8c6f29c39ad2be553a21a38a7214a893167f5425ae5,‘No-fault evictions’ to be banned in England – but it won’t solve private renters’ problems,https://theconversation.com/no-fault-evictions-to-be-banned-in-england-but-it-wont-solve-private-renters-problems-237422,2024-09-03,en,theconversation.com,theconversation.com,2024,False
22c24a1f17fb4a9c2ce14dc7ab435376ce67b7711fe640f35b7f5003c7cc5563,‘Not going anywhere’: Tenants defy order to leave unsafe New Westminster building,https://globalnews.ca/news/10177789/new-westminster-apartment-evacuation/,2023-12-18,en,globalnews.ca,globalnews.ca,2023,False
d131969598f920c72fbdac07b718e08be9c262b62df82c60debe2cf8ef569900,"‘Not sure where I’ll go’: With a renoviction looming, this 79-year-old renter is urging local governments to act now",https://www.thestar.com/vancouver/2019/02/02/not-sure-where-ill-go-with-a-renoviction-looming-this-79-year-old-renter-is-urging-local-governments-to-act-now.html,2019-02-02,en,thestar.com,thestar.com,2019,False
89275b81bd5d5cdde8dcab9d29dc8796fa67b6ef785aa6ed4d634512acefed08,"‘Not sure where I’ll go’: With a renoviction looming, this 79-year-old renter is urging local governments to act now",https://www.thestar.com/vancouver/2019/02/04/not-sure-where-ill-go-with-a-renoviction-looming-this-79-year-old-renter-is-urging-local-governments-to-act-now.html,2019-02-04,en,thestar.com,thestar.com,2019,False
