id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
47400f0cafe3706fd1f7b5c51960b891a2bd8e87d60b659ad64d2685e712971d,"Solutions needed for tenants, landlords",https://www.winnipegfreepress.com/our-communities/Solutions-needed-for-tenants-landlords-467711143.html,2018-01-02,en,winnipegfreepress.com,winnipegfreepress.com,2018,False
fc97ae3b994431436c267ebe5cf7197c6ab01400b1312ba35e15d65dc97d2782,Some Alberta landlords updating rental rules ahead of marijuana legalization,https://globalnews.ca/news/4248351/alberta-landlords-leases-marijuana-legalization/,2018-06-01,en,globalnews.ca,globalnews.ca,2018,False
74b7b660679dc64bcc8c92fe4dfdebff45ed93dddf30f2e019ebe74767cf5ff8,"Some B.C. landlords asking tenants for out-of-bounds rent increases, imply eviction",https://www.theglobeandmail.com/canada/article-some-bc-landlords-asking-tenants-for-out-of-bounds-rent-increases/,2024-06-08,en,theglobeandmail.com,theglobeandmail.com,2024,False
4a93d022895348ef94c67861fd2d1276765e58f3eb3dcde45d17ba81bcefe538,"Some Hamilton landlords won't rent to Syrian refugees, volunteers say",http://www.cbc.ca/news/canada/hamilton/news/some-hamilton-landlords-won-t-rent-to-syrian-refugees-volunteers-say-1.3345508?cmp=rss,2015-12-02,en,cbc.ca,cbc.ca,2015,False
408126cb20da951d59f86c1e9636923394b2168167f3530e2910013776291812,Some Kelowna landlords using loophole to get around illegal short-term rentals,https://globalnews.ca/news/3890918/some-kelowna-landlords-using-loophole-to-get-around-illegal-short-term-rentals/,2017-11-30,en,globalnews.ca,globalnews.ca,2017,False
28155ee9a41ff34016f8c417f4bbd108eb21f0332f4c38593408b30012e10868,Some landlords are forgiving rent payments as April 1 deadline looms for Toronto’s restaurants and bars,https://www.thestar.com/business/2020/03/30/april-1-looms-over-renters-and-landlords-worried-about-paying-rent.html,2020-03-30,en,thestar.com,thestar.com,2020,False
8e90bc463c7c58825d00e9f89f564432e23939015520ab128bbf0ed0da8b7c3c,Some landlords banging on premier’s door over ‘pause’ on eviction orders,https://www.thestar.com/news/canada/2021/01/15/some-landlords-banging-on-premiers-door-over-pause-on-eviction-orders.html,2021-01-15,en,thestar.com,thestar.com,2021,False
da3b11f2eb470bdeb685d6491e4cd4f7bee5ee7e78bb6f8a45d4b6a7e81f9b03,"Some landlords blocking residential school searches, government adviser says",https://globalnews.ca/news/9567701/canada-residential-schools-searches/,2023-03-21,en,globalnews.ca,globalnews.ca,2023,False
4d4d84f71fc885ebbe3e3561c0603386a7d53f77f26e230924e055189d465a35,Some landlords not applying for federal rent relief leaves small businesses in the lurch,https://ottawa.ctvnews.ca/some-landlords-not-applying-for-federal-rent-relief-leaves-small-businesses-in-the-lurch-1.4920195,2020-05-01,en,ctvnews.ca,ctvnews.ca,2020,False
7525177b8ccd967b6302b6b603906a009688b5a1314cabd2c78a61da9bbfa5c8,Some landlords offer restaurants rent relief,https://www.winnipegfreepress.com/business/some-restaurateurs-get-rent-relief-while-others-stress-over-april-bills-569188042.html,2020-03-28,en,winnipegfreepress.com,winnipegfreepress.com,2020,True
58c42c1a7de889f7c76384a4e9265777a333025184bc3d1022b7ef35c142fa9b,Some Ontario landlords are calling for 'automatic' evictions for tenants who don't pay rent,https://www.cbc.ca/news/canada/toronto/toronto-landlords-eviction-petition-1.7151130?cmp=rss,2024-03-21,en,cbc.ca,cbc.ca,2024,False
bc62bcf4536cb7029a07c07593f32b1d31a5bf8c1ea2b8ecf9936364d9a0ae34,"Some Ontario landlords charging illegal application fees, tenant advocate says",https://toronto.ctvnews.ca/some-ontario-landlords-charging-illegal-application-fees-tenant-advocate-says-1.5554053,2021-08-19,en,ctvnews.ca,ctvnews.ca,2021,False
b7676f18aa680c4c4b9fdb1936aa2d921e710c2ee6a47c2b986fab3fd51fbb66,Some Ottawa landlords struggle amid high vacancy rates,https://ottawa.ctvnews.ca/some-ottawa-landlords-struggle-amid-high-vacancy-rates-1.5334309,2021-03-04,en,ctvnews.ca,ctvnews.ca,2021,False
ff06e7c44f47d56b11d71102052ad5b0d7b0b5383da4ed81c468fdc98a012d77,Some Quebec landlords frustrated at having to clean disaster apartments post moving day,https://montreal.ctvnews.ca/some-quebec-landlords-frustrated-at-having-to-clean-disaster-apartments-post-moving-day-1.5979162,2022-07-07,en,ctvnews.ca,ctvnews.ca,2022,False
9a343043c0ff980a3c8af2ac24c051203e2de90e3b054f399dd7e0d3942dc905,Some Saskatoon landlords concerned with increase in suspicious fires,https://globalnews.ca/news/7007714/saskatoon-landlords-concerned-suspicious-fires/,2020-05-30,en,globalnews.ca,globalnews.ca,2020,False
bb8e12ad68c4ef4e5b718a870c32ec9887de4364338cf74d2806cc9426955ee8,Some Surrey landlords ‘kicking out’ businesses that can’t make rent,https://www.bclocalnews.com/news/some-surrey-landlords-kicking-out-businesses-that-cant-make-rent/,2020-04-01,en,bclocalnews.com,bclocalnews.com,2020,False
ea42f7ed78511712d47f895523620c616af57b31bafaffda635bd9aafa52b9ce,"Some Toronto landlords are trying to remove AC units from tenants’ windows. Not so fast, expert says",https://www.thestar.com/business/2020/06/15/tenants-can-keep-window-ac-units-as-long-as-they-are-safely-installed.html,2020-06-15,en,thestar.com,thestar.com,2020,False
260d8fe5ce48d3a1de8723e7c7d83f12aa02b5932c85f11c2827424829012240,Someone who does this should be thrown in jail': Trashed rental unit leaves landlord frustrated,https://www.cbc.ca/news/canada/london/landlord-tenant-1.5237268?cmp=rss,2019-08-06,en,cbc.ca,cbc.ca,2019,False
3dc1d0cbf9784f59cd8c8dab9ed5d5bd2154aa65ea5bfecad9f8f0f5ca05b168,South River fire results in charges against landlord,https://www.nugget.ca/news/south-river-fire-results-in-charges-against-landlord,2022-11-11,en,nugget.ca,nugget.ca,2022,False
fab1c727edfa52df8046c80c6c8305d8075fb4283eaff02845baa24374aeeb9e,"SPLASH OF COLOUR: Landlord, graffiti artist team up to brighten up North End buildings",https://winnipegsun.com/news/local-news/splash-of-colour-landlord-graffiti-artist-team-up-to-brighten-up-north-end-buildings,2019-07-06,en,winnipegsun.com,winnipegsun.com,2019,False
e47e2935d395a777a8de464e35c52c22c3b93e9446e794f96ff854b814ad20f5,Sport facility operator claims misrepresentation by landlord led to millions in damages and lost opportunities for young athletes,https://www.thespec.com/news/hamilton-region/aeon-bayfront-studios-5-million-lawsuit/article_bfaed2f1-a4bd-522c-a06a-64fd3a993b6c.html,2025-10-05,en,thespec.com,thespec.com,2025,False
1085f402b86e0c47f1da904b94a80f26e03222f473fbadb6b2f77694b6c5c379,Squatter granted restraining order against landlord by Washington State judge,https://thepostmillennial.com/squatter-granted-restraining-order-against-landlord-by-washington-state-judge,2024-03-18,en,thepostmillennial.com,thepostmillennial.com,2024,False
bf36877c3625f2976068cbcb0df9b68d766918d9f9f81231ba9384b613aae4a7,St. Catharines tenant says landlord chose pandemic to install new blinds,https://globalnews.ca/news/7398818/st-catharines-tenant-pandemic-install-blinds/,2020-10-15,en,globalnews.ca,globalnews.ca,2020,False
d5b046c92b247410c3978045a15db0acd1c35aae42873baa864646f61075cb8c,St. Catharines woman’s fate in hands of Landlord and Tenant Board,https://www.niagarafallsreview.ca/news/niagara-region/2022/10/18/st-catharines-womans-fate-in-hands-of-landlord-and-tenant-board.html,2022-10-18,en,niagarafallsreview.ca,niagarafallsreview.ca,2022,True
f397b723cbc96fa742b134775b7858f67101871b82bbf86bb992e065116d96ab,"St. John's landlord Mike O'Dea charged with impersonating, defrauding dead father",https://www.cbc.ca/news/canada/newfoundland-labrador/mike-o-dea-st-johns-fabian-o-dea-ryan-o-dea-1.4977073?cmp=rss,2019-01-14,en,cbc.ca,cbc.ca,2019,False
d10f07026cbfc50613db9f2394d6fd704987262b276b3e4f665d857208490fe3,"Starbucks demands landlords lower its rent, citing ‘staggering economic crisis’ of coronavirus",https://www.thestar.com/business/2020/05/14/starbucks-demands-landlords-lower-its-rent-citing-staggering-economic-crisis-of-coronavirus.html,2020-05-14,en,thestar.com,thestar.com,2020,False
c4c94928474f92387271ee0c66cd639c72cf07a1893d992a4ed3261dc219026a,State of disrepair: tenant survey bolsters call for landlord licensing,https://www.thestar.com/news/gta/2016/11/01/state-of-disrepair-tenant-survey-bolsters-call-for-landlord-licensing.html,2016-11-01,en,thestar.com,thestar.com,2016,False
8e912468ba19182f3b4e9ed797aa47053c029235ed777b19d3564ba9b8ea07be,Ste-Anne's mayor says community life at risk from absentee landlords,https://montrealgazette.com/news/local-news/west-island-gazette/ste-annes-mayor-says-community-life-at-risk-from-absentee-landlords,2021-11-18,en,montrealgazette.com,montrealgazette.com,2021,False
ce27853158dcfc255397365c21cacf2ec33b7b1e7a638ce8a5c74bcfcaba958d,Stewart gives landlords another reason to take rentals off market,https://theprovince.com/opinion/letters/letters-to-the-province-jan-15-2021-mayor-stewart-gives-landlords-another-reason-to-take-rental-properties-off-market,2021-01-15,en,theprovince.com,theprovince.com,2021,False
edcc345adfcf738599cf972fb40dd9424bf4e1da28448c79095e5452a1c31e32,Stolen copper raises issues for Regina landlord,https://regina.ctvnews.ca/stolen-copper-raises-issues-for-regina-landlord-1.4786001,2020-01-27,en,ctvnews.ca,ctvnews.ca,2020,False
0c3b634d3fbe33d7cbdf47b2807128158de001b47b019b87cf0851c3cb34459f,Stone Soup landlord cites ‘unauthorized’ renovations,https://www.timescolonist.com/local-news/stone-soup-landlord-says-group-kicked-out-because-of-unauthorized-renovations-9884511,2024-12-01,en,timescolonist.com,timescolonist.com,2024,False
f9309f663ed06f45119bd5c54c231d91a5a1ce6de5139a83b00136aae8cf896b,Stoney Creek couple killed after ‘dispute’ with landlord had planned to move out days later,https://www.thespec.com/news/crime/2023/05/29/stoney-creek-couple-killed-after-dispute-with-landlord-had-planned-to-move-out-days-later.html,2023-05-29,en,thespec.com,thespec.com,2023,False
26a02d0fce87b7f8bb385c168a3d27ae0be3f70edad6b3d2236d2692c93b0ca6,Stoney Creek tenants say landlord is neglecting building,http://www.cbc.ca/news/canada/hamilton/stoney-creek-gentrification-1.4513175?cmp=rss,2018-01-31,en,cbc.ca,cbc.ca,2018,False
5e536c81fb8df3568aa8a560e52d7a287672c46c81008a8df368fc66c9ad6c9c,"Stop charging for visitor parking, city warns landlords",https://www.cbc.ca/news/canada/ottawa/apartment-parking-charge-chiarelli-1.4737052?cmp=rss,2018-07-09,en,cbc.ca,cbc.ca,2018,False
dece5b4c964a7e37c43ce0de27f81d5dd33bdc3c69038a75f60279ab23fadba8,Strata tries to pin $15K security camera bill on landlord — after catching tenant doing nothing,https://www.cbc.ca/news/canada/british-columbia/strata-15k-security-camera-bill-1.4895646?cmp=rss,2018-11-07,en,cbc.ca,cbc.ca,2018,False
9b7fe2a62128fc775af48d12db522d1154726dd0868cd18e35bdc610d5ee73a3,Striking tenants in Parkdale 'aren't intimidated' after landlord issues eviction notices,http://www.cbc.ca/news/canada/toronto/striking-tenants-in-parkdale-aren-t-intimidated-after-landlord-issues-eviction-notices-1.4535660?cmp=rss,2018-02-15,en,cbc.ca,cbc.ca,2018,False
666bd65573063e3ca1f9e5be1556c0638a5af062bef693370bf898988965b555,Struggling tenants are going on ‘rent strikes’ — and landlords are getting desperate,https://www.thestar.com/business/2020/04/28/struggling-tenants-are-going-on-rent-strikes-and-landlords-are-getting-desperate.html,2020-04-28,en,thestar.com,thestar.com,2020,False
303e3b7e484ab03b9537d80cc00523a42dbf54ebdb4e7470fecf9ce519922047,"Stuck in the cycle: Living in a subsidized hotel, family passed over by 200 landlords",https://www.thestar.com/news/hamilton-region/stuck-in-the-cycle-living-in-a-subsidized-hotel-family-passed-over-by-200-landlords/article_f9d0faed-1091-5987-b5ce-f0f00166f9e0.html,2023-06-16,en,thestar.com,thestar.com,2023,True
0802d49d7ccec36f25f95af2e126b3f95eb3d119338c5fa3574b501cb653f6c2,Students discouraged from taking construction delay complaints to landlord tenant board,http://www.cbc.ca/news/canada/kitchener-waterloo/landlord-tenant-board-wait-times-long-mpp-catherine-fife-thehub-accommod8u-1.4305042?cmp=rss,2019-01-30,en,cbc.ca,cbc.ca,2019,False
d05ccd77b8d21d727d1687f8f9c78dcf1dedd91ef94c0ec421d4ef6ef075cc3d,Sudbury business looks to make renting easier for landlords and tenants,http://www.cbc.ca/news/canada/sudbury/norcat-pitch-2018-easy-rent-1.4644901?cmp=rss,2018-05-02,en,cbc.ca,cbc.ca,2018,False
a9907ed56a972934a35b9ef2f7f360dff93b004649d15a87dfa3050e95a59907,"Sudbury health inspectors face confrontational landlords, mould reports show",http://www.cbc.ca/news/canada/sudbury/mould-complaints-sudbury-health-unit-1.3723400?cmp=rss,2016-08-16,en,cbc.ca,cbc.ca,2016,False
1360c1718db9b9a20bf7f5fde033fa8ef1d0b184df6a209c6fb1e20f84a7d908,Sudbury landlord breaks silence,https://northernontario.ctvnews.ca/video?clipId=2094085,2020-12-05,en,ctvnews.ca,ctvnews.ca,2020,True
cd829c300dda86392d0d39678c76d78b626b67ed1edfd3af98df969a97b6a202,Sudbury landlord rapes prospective tenant,http://www.nugget.ca/2018/04/25/sudbury-landlord-rapes-prospective-tenant-2,2018-04-25,en,nugget.ca,nugget.ca,2018,False
463ca5924142d1709b60774de518d77ec717f23a5bafb8a9096aca2af35f49e4,Sudbury landlords flipped burgers for a good cause,https://northernontario.ctvnews.ca/video?clipId=2247473,2021-07-23,en,ctvnews.ca,ctvnews.ca,2021,False
dac69062ede452764a4eb9c29dbeeb88e2e7fee56a7d0d2ee3f6e1b8fb2c3057,Sudbury landlords left out to dry after 145 laundry box coin thefts so far in 2018,https://www.cbc.ca/news/canada/sudbury/laundry-box-coin-thefts-1.4785924?cmp=rss,2018-08-15,en,cbc.ca,cbc.ca,2018,False
c2bbfd19d6c38b7650cac05673f624c5d2c9b08ee96311a34feca33995ac348f,Sudbury landlords protest tribunal delays,https://northernontario.ctvnews.ca/video?clipId=2064532,2020-10-27,en,ctvnews.ca,ctvnews.ca,2020,False
4a5ca0bd07e23df8eedbc157db4001c7441aa565369a11679742cbd4b742d3c1,"Sudbury news: Lengthy evictions process lead to pressure on landlords, lengthy housing waitlist",https://northernontario.ctvnews.ca/lengthy-evictions-process-lead-to-pressure-on-landlords-lengthy-housing-waitlist-in-sudbury-1.6395143,2023-05-11,en,ctvnews.ca,ctvnews.ca,2023,False
b1d2d03152fa3e94c4abfcb4fb3e27493677fe2d390db14062bf490375397bcb,"Suit launched against sheriff, landlord in California rampage",http://www.ctvnews.ca/world/suit-launched-against-sheriff-landlord-in-california-rampage-1.2262152,2015-03-03,en,ctvnews.ca,ctvnews.ca,2015,False
8d529d066061b9b7dfa38ffbfa6b4be464f9d109a55a83bad314e39bf32520a5,Summerside council considers making landlords pay unpaid tenants electric bills,http://www.cbc.ca/news/canada/prince-edward-island/summerside-council-landlords-pay-unpaid-electric-bill-1.3753618?cmp=rss,2016-09-08,en,cbc.ca,cbc.ca,2016,False
a075237bd5289fc4aabe3d3c23ece84350f4e97e87cf47fbdce7f354ffac3b97,Superior Court rules against landlords who appealed Windsor’s residential rental licensing bylaw,https://windsor.ctvnews.ca/superior-court-rules-against-landlords-who-appealed-windsor-s-residential-rental-licensing-bylaw-1.6824856,2024-03-27,en,ctvnews.ca,ctvnews.ca,2024,False
e40f51d9791307168f57a0b7bd6d5e6bfca309d8d43f860447cb0d5ab7455759,Supreme Court to hear case of Calgary men who beat landlord to death,https://calgaryherald.com/news/crime/supreme-court-to-hear-appeals-of-two-calgary-men-convicted-in-the-beating-death-of-their-landlord,2021-05-20,en,calgaryherald.com,calgaryherald.com,2021,False
26837e3b1ddbf9f25c88ed7e2cb4d9218522f0b4e4838f3618be19f40420e7ba,Supreme Court upholds manslaughter convictions of Calgary men in death of landlord,https://calgary.ctvnews.ca/supreme-court-upholds-manslaughter-convictions-of-calgary-men-in-death-of-landlord-1.6188208,2022-12-09,en,ctvnews.ca,ctvnews.ca,2022,True
d32ff7282f79f00a45144805ffbe471e9f6220b222f012ed520d9fff71aa1f50,Surge of complaints prompts Ontario ombudsman to investigate delays at Landlord and Tenant Board,https://www.thestar.com/news/gta/2020/01/09/ontario-ombudsman-launches-probe-of-landlord-and-tenant-board-delays.html,2020-01-09,en,thestar.com,thestar.com,2020,True
a062fdd9b172eb3952c123647d2da861002c076f7215b9b0eba9f14ff61edc8c,Surprise eviction: Cambridge family suddenly homeless after landlord loses property,https://kitchener.ctvnews.ca/surprise-eviction-cambridge-family-suddenly-homeless-after-landlord-loses-property-1.6821676,2024-03-25,en,ctvnews.ca,ctvnews.ca,2024,True
7724f7e3e97678aa46d81bb25157cec0c1cd8ce8083476fa80f0e855e58b78a1,"Surrey landlord must pay Aboriginal former tenant $23,300 for not letting her smudge",https://www.trailtimes.ca/news/surrey-landlord-must-pay-aboriginal-former-tenant-23300-for-not-letting-her-smudge/,2020-03-02,en,trailtimes.ca,trailtimes.ca,2020,False
57131badbafa38522dc726d2bff5e9bf9c73cbc4a1163bc6b1ea2a792fbb89e5,"Surrey landlord must pay Indigenous former tenant $23,300 for not letting her smudge",https://www.abbynews.com/news/surrey-landlord-must-pay-aboriginal-former-tenant-23300-for-not-letting-her-smudge/,2020-03-02,en,abbynews.com,abbynews.com,2020,True
9058649d79946c0ed2dcdd006dda60c276fe0c5628fb31bcb6e8545710767b11,Surrey landlords hit with $29.5K bill over eviction notice,https://www.abbynews.com/home2/surrey-landlords-hit-with-295k-bill-over-eviction-notice-7925839,2025-04-04,en,abbynews.com,abbynews.com,2025,False
d1cfca8c3474c655bcf0c1de85795179f4112182759440ac32ff8e30df715c54,Surrey tenant sues landlord over fence injury,https://www.bclocalnews.com/news/surrey-tenant-sues-landlord-over-fence-injury/,2018-11-05,en,bclocalnews.com,bclocalnews.com,2018,False
fa90e0e0a9bfb4e231ec738be074c02d117e2f8711f413f2f7a0925ad6f38755,Sydney farmers market locked out due to landlord dispute,https://atlantic.ctvnews.ca/cape-breton-farmers-market-locked-out-in-dispute-with-landlord-1.6878951,2024-05-08,en,ctvnews.ca,ctvnews.ca,2024,False
